date,flight,type,route,mc,lent_num,arrive_runway,bag_waight,mc_arrive,hatch_open,err_hatch_open,beg_unload_spo,end_unload_spo,beg_unload_sobgp,end_unload_sobgp,end_unload_tgo,err_end_unload,violation_standart,time_beg_lenta,time_end_lenta,violation_first_bag,violation_last_bag,deliver_1_beg,deliver_1_end,deliver_2_beg,deliver_2_end,deliver_3_beg,deliver_3_end,senior_loader,company,bag_status
2026-06-08,ЮТ 248 ,73Х,СУРГУТ,24,Y(А05),08:11,522,2026-06-08 08:21:00,2026-06-08 08:23:00,,2026-06-08 08:23:00,2026-06-08 08:30:00,2026-06-08 08:23:00,2026-06-08 08:30:00,2026-06-08 08:28:00,2.0,4.0,2026-06-08 08:35:00,2026-06-08 08:37:00,,0.0,2026-06-08 08:31:00,2026-06-08 08:34:00,,,,,Федоров Н. В.,Ютэйр,Выдача до 30 минут
2026-06-08,ФВ 6051 ,СУ9,САНКТ-ПЕТЕРБУРГ(ПУЛКОВО),9,Y(А04),08:14,41,2026-06-08 08:27:00,2026-06-08 08:29:00,,2026-06-08 08:30:00,2026-06-08 08:31:00,2026-06-08 08:30:00,2026-06-08 08:31:00,2026-06-08 08:31:00,,1.0,2026-06-08 08:34:00,2026-06-08 08:35:00,,0.0,2026-06-08 08:31:00,2026-06-08 08:34:00,,,,,Галушко В.,Россия,Выдача до 30 минут
2026-06-08,ХИ 9615 ,320,УРГЕНЧ(УРГЕНЧ ИНТЛ.),26,Y(А12),07:42,1369,2026-06-08 07:56:00,2026-06-08 07:58:00,,2026-06-08 08:01:00,2026-06-08 08:10:00,2026-06-08 08:01:00,2026-06-08 08:10:00,2026-06-08 08:09:00,1.0,,2026-06-08 08:11:00,2026-06-08 08:16:00,,0.0,2026-06-08 08:06:00,2026-06-08 08:10:00,2026-06-08 08:12:00,2026-06-08 08:16:00,,,Андреев А. М.,UZBEKISTAN AIRWAYS,Выдача до 30 минут
2026-06-08,В2 981 ,Е75,МИНСК(МИНСК ИНТЛ.),29,Y(А13),07:46,752,2026-06-08 07:56:00,2026-06-08 07:56:00,,2026-06-08 07:59:00,2026-06-08 08:05:00,2026-06-08 07:59:00,2026-06-08 08:05:00,2026-06-08 08:05:00,,1.0,2026-06-08 08:10:00,2026-06-08 08:12:00,,0.0,2026-06-08 08:06:00,2026-06-08 08:10:00,,,,,Шамсов Б. С.,Белавиа,Выдача до 30 минут
2026-06-08,ДР 434 ,73Х,ПЕРМЬ(БОЛЬШОЕ САВИНО),42,Y(А05),05:54,424,2026-06-08 06:00:00,2026-06-08 06:02:00,,2026-06-08 06:05:00,2026-06-08 06:12:00,2026-06-08 06:05:00,2026-06-08 06:12:00,2026-06-08 06:07:00,5.0,4.0,2026-06-08 06:17:00,2026-06-08 06:19:00,,0.0,2026-06-08 06:12:00,2026-06-08 06:17:00,,,,,Вазиров Т. В.,Победа,Выдача до 30 минут
2026-06-08,ЯК 473 ,7С8,ЯКУТСК,14,Y(А07),08:18,1172,2026-06-08 08:29:00,2026-06-08 08:29:00,,2026-06-08 08:30:00,2026-06-08 08:50:00,2026-06-08 08:30:00,2026-06-08 08:50:00,2026-06-08 08:37:00,13.0,16.0,2026-06-08 08:54:00,2026-06-08 08:56:00,5.0,0.0,2026-06-08 08:50:00,2026-06-08 08:55:00,,,,,Баташан В. Ю.,Якутия,Выдача до 30 минут
2026-06-08,ЮТ 352 ,73Е,ХАНТЫ-МАНСИЙСК,12,Y(А04),08:27,137,2026-06-08 08:36:00,2026-06-08 08:37:00,,2026-06-08 08:40:00,2026-06-08 08:42:00,2026-06-08 08:40:00,2026-06-08 08:42:00,2026-06-08 08:41:00,1.0,1.0,2026-06-08 08:45:00,2026-06-08 08:46:00,,0.0,2026-06-08 08:43:00,2026-06-08 08:46:00,,,,,Лаптев В. В.,Ютэйр,Выдача до 30 минут
2026-06-08,ЮТ 356 ,73Х,ГРОЗНЫЙ(СЕВЕРНЫЙ),11,Y(А05),09:00,254,2026-06-08 09:09:00,2026-06-08 09:09:00,,2026-06-08 09:12:00,2026-06-08 09:18:00,2026-06-08 09:12:00,2026-06-08 09:18:00,2026-06-08 09:15:00,3.0,4.0,2026-06-08 09:21:00,2026-06-08 09:23:00,,0.0,2026-06-08 09:18:00,2026-06-08 09:21:00,,,,,Лаптев В. В.,Ютэйр,Выдача до 30 минут
2026-06-08,ЮТ 560 ,73Х,МАХАЧКАЛА,21,Y(А07),09:05,578,2026-06-08 09:12:00,2026-06-08 09:16:00,1.0,2026-06-08 09:17:00,2026-06-08 09:28:00,2026-06-08 09:17:00,2026-06-08 09:28:00,2026-06-08 09:20:00,8.0,7.0,2026-06-08 09:44:00,2026-06-08 09:47:00,2.0,5.0,2026-06-08 09:29:00,2026-06-08 09:32:00,,,,,Попов Д. В.,Ютэйр,Выдача от 30 до 40 минут
2026-06-08,ЯМ 597 ,73Х,МИРНЫЙ,3,Y(А06),09:09,1205,2026-06-08 09:16:00,2026-06-08 09:20:00,1.0,2026-06-08 09:20:00,2026-06-08 09:29:00,2026-06-08 09:20:00,2026-06-08 09:29:00,2026-06-08 09:28:00,1.0,1.0,2026-06-08 09:30:00,2026-06-08 09:35:00,,0.0,2026-06-08 09:27:00,2026-06-08 09:30:00,2026-06-08 09:31:00,2026-06-08 09:36:00,,,Лесной Д. А.,Алроса,Выдача до 30 минут
2026-06-08,ФВ 6003 ,СУ9,САНКТ-ПЕТЕРБУРГ(ПУЛКОВО),8,Y(А04),09:16,101,2026-06-08 09:26:00,2026-06-08 09:27:00,,2026-06-08 09:28:00,2026-06-08 09:30:00,2026-06-08 09:28:00,2026-06-08 09:30:00,2026-06-08 09:31:00,,1.0,2026-06-08 09:33:00,2026-06-08 09:34:00,,0.0,2026-06-08 09:30:00,2026-06-08 09:41:00,,,,,Ушаков Г. А.,Россия,Выдача до 30 минут
2026-06-08,КГ 555 ,320,ОШ,22,Y(А13),09:19,2899,2026-06-08 09:31:00,2026-06-08 09:34:00,,2026-06-08 09:35:00,2026-06-08 09:56:00,2026-06-08 09:35:00,2026-06-08 09:56:00,2026-06-08 09:54:00,2.0,2.0,2026-06-08 09:51:00,2026-06-08 10:03:00,,2.0,2026-06-08 09:59:00,2026-06-08 10:04:00,2026-06-08 09:45:00,2026-06-08 09:51:00,,,"Поляков К. Н., Скулов Е. С.",Aero Nomad,Выдача от 30 до 40 минут
2026-06-08,ВГ 2390 ,ЯК4,ВОЛОГДА,45,Y(А04),09:25,73,2026-06-08 09:31:00,2026-06-08 09:32:00,,2026-06-08 09:33:00,2026-06-08 09:35:00,2026-06-08 09:33:00,2026-06-08 09:35:00,2026-06-08 09:35:00,,2.0,,-1,,0.0,,,,,,,Андреев А. М.,Вологодское АП,Некорректно проставлены отметки
2026-06-08,DV 809 ,738,АЛМАТЫ(АЛМАТЫ ИНТЛ.),19,Y(А13),08:35,465,2026-06-08 08:46:00,2026-06-08 08:46:00,,2026-06-08 08:48:00,2026-06-08 08:51:00,2026-06-08 08:48:00,2026-06-08 08:51:00,2026-06-08 08:53:00,,,2026-06-08 08:59:00,2026-06-08 09:00:00,,0.0,2026-06-08 08:51:00,2026-06-08 08:59:00,,,,,"Минченко А. И., Поляков К. Н.",SCAT Airlines,Выдача до 30 минут
2026-06-08,TK 413 ,333,СТАМБУЛ(СТАМБУЛ НЬЮ),23,Y(А10),10:46,2154,2026-06-08 10:58:00,2026-06-08 11:01:00,,2026-06-08 11:01:00,2026-06-08 11:10:00,2026-06-08 11:01:00,2026-06-08 11:10:00,2026-06-08 11:16:00,,,2026-06-08 11:13:00,2026-06-08 11:19:00,,0.0,2026-06-08 11:25:00,2026-06-08 11:26:00,,,,,"Лаптев В. В., Ушаков Г. А.",Turkish Airlines,Выдача до 30 минут
2026-06-08,AZV 3004 ,763,АНТАЛЬЯ,2,Y(А09),09:51,2666,2026-06-08 10:13:00,2026-06-08 10:14:00,,2026-06-08 10:17:00,2026-06-08 10:30:00,2026-06-08 10:17:00,2026-06-08 10:30:00,2026-06-08 10:35:00,,,2026-06-08 10:30:00,2026-06-08 10:34:00,,0.0,2026-06-08 10:25:00,2026-06-08 10:30:00,2026-06-08 10:26:00,2026-06-08 10:36:00,,,Лесной Д. А.,АЗУР эйр,Выдача до 30 минут
2026-06-08,DV 801 ,7М8,ШЫМКЕНТ(ШЫМКЕНТ ИНТЛ.),20,Y(А13),10:04,900,2026-06-08 10:13:00,2026-06-08 10:13:00,,2026-06-08 10:16:00,2026-06-08 10:24:00,2026-06-08 10:16:00,2026-06-08 10:24:00,2026-06-08 10:23:00,1.0,2.0,2026-06-08 10:32:00,2026-06-08 10:35:00,,0.0,2026-06-08 10:26:00,2026-06-08 10:32:00,,,,,Галушко В.,SCAT Airlines,Выдача до 30 минут
2026-06-08,ЮТ 446 ,73Е,КОГАЛЫМ,13,Y(А05),10:08,465,2026-06-08 10:18:00,2026-06-08 10:18:00,,2026-06-08 10:24:00,2026-06-08 10:28:00,2026-06-08 10:24:00,2026-06-08 10:28:00,2026-06-08 10:25:00,3.0,1.0,2026-06-08 10:33:00,2026-06-08 10:36:00,,0.0,2026-06-08 10:30:00,2026-06-08 10:35:00,,,,,Потапов Е. А.,Ютэйр,Выдача до 30 минут
2026-06-08,ФВ 6005 ,СУ9,САНКТ-ПЕТЕРБУРГ(ПУЛКОВО),10,Y(А04),10:13,120,2026-06-08 10:22:00,2026-06-08 10:26:00,1.0,2026-06-08 10:28:00,2026-06-08 10:30:00,2026-06-08 10:28:00,2026-06-08 10:30:00,2026-06-08 10:27:00,3.0,1.0,2026-06-08 10:35:00,2026-06-08 10:36:00,,0.0,2026-06-08 10:32:00,2026-06-08 10:35:00,,,,,Ушаков М. В.,Россия,Выдача до 30 минут
2026-06-08,ДР 424 ,73Х,САМАРА(КУРУМОЧ),48,Y(А04),10:44,241,2026-06-08 10:56:00,2026-06-08 10:57:00,,2026-06-08 10:57:00,2026-06-08 11:03:00,2026-06-08 10:57:00,2026-06-08 11:03:00,2026-06-08 11:02:00,1.0,4.0,2026-06-08 11:10:00,2026-06-08 11:11:00,,0.0,2026-06-08 11:04:00,2026-06-08 11:11:00,,,,,Соболь М. Ф.,Победа,Выдача до 30 минут
2026-06-08,J2 807 ,320,БАКУ(ИМ. ГЕЙДАРА АЛИЕВА),24,Y(А12),10:55,1010,2026-06-08 11:07:00,2026-06-08 11:09:00,,2026-06-08 11:09:00,2026-06-08 11:17:00,2026-06-08 11:10:00,2026-06-08 11:17:00,2026-06-08 11:18:00,,,2026-06-08 11:22:00,2026-06-08 11:26:00,,0.0,2026-06-08 11:20:00,2026-06-08 11:26:00,,,,,"Кутейников А. В., Федоров Н. В.",AZAL,Выдача до 30 минут
2026-06-08,ЮВ 301 ,ЦР2,БУГУЛЬМА,45,Y(А07),05:50,289,2026-06-08 05:56:00,2026-06-08 05:56:00,,2026-06-08 05:57:00,2026-06-08 06:00:00,2026-06-08 05:57:00,2026-06-08 06:00:00,2026-06-08 06:02:00,,1.0,2026-06-08 06:05:00,2026-06-08 06:06:00,,0.0,2026-06-08 06:00:00,2026-06-08 06:05:00,,,,,Иванов В. А.,ЮВТ АЭРО,Выдача до 30 минут
2026-06-08,ЮТ 276F,734,СОЧИ,9,Y(А06),09:56,844,2026-06-08 10:13:00,2026-06-08 10:15:00,,2026-06-08 10:18:00,2026-06-08 10:22:00,2026-06-08 10:18:00,2026-06-08 10:22:00,2026-06-08 10:23:00,,,2026-06-08 10:26:00,2026-06-08 10:30:00,,0.0,2026-06-08 10:24:00,2026-06-08 10:26:00,,,,,Никишин А. В.,Ютэйр,Выдача до 30 минут
2026-06-08,AZV 3002 ,763,АНТАЛЬЯ,19,Y(А11),10:01,895,2026-06-08 10:12:00,2026-06-08 10:16:00,1.0,2026-06-08 10:15:00,2026-06-08 10:22:00,2026-06-08 10:15:00,2026-06-08 10:22:00,2026-06-08 10:22:00,,1.0,2026-06-08 10:32:00,2026-06-08 10:36:00,,0.0,2026-06-08 10:24:00,2026-06-08 10:34:00,,,,,Федоров Н. В.,АЗУР эйр,Выдача до 30 минут
2026-06-08,ГЗП 252 ,СУ9,ЯМБУРГ,Б36,Y(А07),19:07,411,2026-06-08 19:15:00,2026-06-08 19:16:00,,2026-06-08 19:18:00,2026-06-08 19:22:00,2026-06-08 19:18:00,2026-06-08 19:22:00,2026-06-08 19:22:00,,1.0,2026-06-08 19:40:00,2026-06-08 19:42:00,,0.0,2026-06-08 19:23:00,2026-06-08 19:40:00,,,,,Федоров Н. В.,Газпром авиа,Выдача до 30 минут
2026-06-08,ЖГ 932 ,73Х,ТБИЛИСИ(ТБИЛИСИ ИНТЛ.),30,Y(А12),01:06,2260,2026-06-08 01:14:00,2026-06-08 01:17:00,,2026-06-08 01:17:00,2026-06-08 01:32:00,2026-06-08 01:17:00,2026-06-08 01:32:00,2026-06-08 01:33:00,,,2026-06-08 01:26:00,2026-06-08 01:38:00,,0.0,2026-06-08 01:22:00,2026-06-08 01:26:00,2026-06-08 01:33:00,2026-06-08 01:38:00,,,Вазиров Т. В.,GEORGIAN AIRWAYS,Выдача до 30 минут
2026-06-08,J2 5830 ,320,ГЯНДЖА,22,Y(А10),20:35,1993,2026-06-08 20:44:00,2026-06-08 20:44:00,,2026-06-08 20:46:00,2026-06-08 21:02:00,2026-06-08 20:46:00,2026-06-08 21:02:00,2026-06-08 21:01:00,1.0,3.0,2026-06-08 21:01:00,2026-06-08 21:08:00,,0.0,2026-06-08 20:55:00,2026-06-08 20:59:00,2026-06-08 21:04:00,2026-06-08 21:08:00,,,Тано Б. А.,AZAL,Выдача до 30 минут
2026-06-08,TK 1231 ,321,АНТАЛЬЯ,22,Y(А11),12:08,1034,2026-06-08 12:20:00,2026-06-08 12:24:00,1.0,2026-06-08 12:27:00,2026-06-08 12:36:00,2026-06-08 12:27:00,2026-06-08 12:36:00,2026-06-08 12:31:00,5.0,2.0,2026-06-08 12:42:00,2026-06-08 12:46:00,2.0,0.0,2026-06-08 12:27:00,2026-06-08 12:45:00,,,,,Табаров М.,Turkish Airlines,Выдача до 30 минут
2026-06-08,AZV 3014 ,75В,АНТАЛЬЯ,33,Y(А12),13:00,1445,2026-06-08 13:08:00,2026-06-08 13:09:00,,2026-06-08 13:11:00,2026-06-08 13:20:00,2026-06-08 13:11:00,2026-06-08 13:20:00,2026-06-08 13:22:00,,,2026-06-08 13:26:00,2026-06-08 13:30:00,,0.0,2026-06-08 13:24:00,2026-06-08 13:26:00,,,,,Минченко А. И.,АЗУР эйр,Выдача до 30 минут
2026-06-08,ФВ 6025 ,СУ9,САНКТ-ПЕТЕРБУРГ(ПУЛКОВО),8,Y(А04),13:04,192,2026-06-08 13:12:00,2026-06-08 13:15:00,,2026-06-08 13:15:00,2026-06-08 13:16:00,2026-06-08 13:15:00,2026-06-08 13:16:00,2026-06-08 13:17:00,,,2026-06-08 13:20:00,2026-06-08 13:22:00,,0.0,2026-06-08 13:17:00,2026-06-08 13:19:00,,,,,Шамсов Б. С.,Россия,Выдача до 30 минут
2026-06-08,ЯМ 543 ,73Х,НОВОСИБИРСК(ТОЛМАЧЕВО),11,Y(А06),13:12,1026,2026-06-08 13:23:00,2026-06-08 13:24:00,,2026-06-08 13:26:00,2026-06-08 13:36:00,2026-06-08 13:26:00,2026-06-08 13:36:00,2026-06-08 13:34:00,2.0,3.0,2026-06-08 13:40:00,2026-06-08 13:42:00,,0.0,2026-06-08 13:37:00,2026-06-08 13:40:00,,,,,Соболь М. Ф.,Алроса,Выдача до 30 минут
2026-06-08,TK 417 ,32Б,СТАМБУЛ(СТАМБУЛ НЬЮ),23,Y(А10),13:16,1758,2026-06-08 13:29:00,2026-06-08 13:30:00,,2026-06-08 13:31:00,2026-06-08 13:44:00,2026-06-08 13:31:00,2026-06-08 13:44:00,2026-06-08 13:45:00,,1.0,2026-06-08 13:46:00,2026-06-08 13:49:00,,0.0,2026-06-08 13:47:00,2026-06-08 13:52:00,,,,,Ушаков М. В.,Turkish Airlines,Выдача до 30 минут
2026-06-08,ГЗП 260 ,СУ9,НОВЫЙ УРЕНГОЙ,Б52,Y(А05),14:01,417,2026-06-08 14:07:00,2026-06-08 14:09:00,,2026-06-08 14:11:00,2026-06-08 14:15:00,2026-06-08 14:11:00,2026-06-08 14:15:00,2026-06-08 14:14:00,1.0,1.0,2026-06-08 14:28:00,2026-06-08 14:30:00,,0.0,2026-06-08 14:16:00,2026-06-08 14:31:00,,,,,Минченко А. И.,Газпром авиа,Выдача до 30 минут
2026-06-08,PC 388 ,32Щ,СТАМБУЛ(САБИХА ГОКЦЕН),20,Y(А09),14:11,5000,2026-06-08 14:22:00,2026-06-08 14:25:00,,2026-06-08 14:24:00,2026-06-08 14:45:00,2026-06-08 14:25:00,2026-06-08 14:45:00,2026-06-08 14:59:00,,,2026-06-08 14:34:00,2026-06-08 14:50:00,,0.0,2026-06-08 14:30:00,2026-06-08 14:34:00,2026-06-08 14:45:00,2026-06-08 14:51:00,2026-06-08 14:38:00,2026-06-08 14:43:00,"Поляков К. Н., Шамсов Б. С.",Pegasus,Выдача до 30 минут
2026-06-08,ДР 114 ,7С8,СОЧИ,46,Y(А05),16:48,499,2026-06-08 16:55:00,2026-06-08 16:55:00,,2026-06-08 16:57:00,2026-06-08 17:01:00,2026-06-08 16:57:00,2026-06-08 17:01:00,2026-06-08 17:02:00,,1.0,2026-06-08 17:08:00,2026-06-08 17:10:00,,0.0,2026-06-08 17:01:00,2026-06-08 17:09:00,,,,,Лаптев В. В.,Победа,Выдача до 30 минут
2026-06-08,ФВ 6175 ,СУ9,САНКТ-ПЕТЕРБУРГ(ПУЛКОВО),8,Y(А04),17:08,142,2026-06-08 17:22:00,2026-06-08 17:24:00,,2026-06-08 17:28:00,2026-06-08 17:30:00,2026-06-08 17:28:00,2026-06-08 17:30:00,2026-06-08 17:27:00,3.0,1.0,2026-06-08 17:33:00,2026-06-08 17:34:00,,0.0,2026-06-08 17:31:00,2026-06-08 17:33:00,,,,,Поляков К. Н.,Россия,Выдача до 30 минут
2026-06-08,НВЦ 9152 ,32Щ,САБЕТТА,14,Y(А06),14:59,2331,2026-06-08 15:11:00,2026-06-08 15:12:00,,2026-06-08 15:14:00,2026-06-08 15:36:00,2026-06-08 15:14:00,2026-06-08 15:36:00,2026-06-08 15:31:00,5.0,6.0,2026-06-08 15:24:00,2026-06-08 15:41:00,,0.0,2026-06-08 15:19:00,2026-06-08 15:25:00,2026-06-08 15:37:00,2026-06-08 15:41:00,,,Минченко А. И.,Северо-Запад,Выдача до 30 минут
2026-06-08,ФВ 6031 ,СУ9,САНКТ-ПЕТЕРБУРГ(ПУЛКОВО),8,Y(А04),15:14,313,2026-06-08 15:24:00,2026-06-08 15:24:00,,2026-06-08 15:26:00,2026-06-08 15:29:00,2026-06-08 15:26:00,2026-06-08 15:29:00,2026-06-08 15:30:00,,1.0,2026-06-08 15:32:00,2026-06-08 15:33:00,,0.0,2026-06-08 15:30:00,2026-06-08 15:32:00,,,,,Соболь М. Ф.,Россия,Выдача до 30 минут
2026-06-08,FZ 989 ,7М8,ДУБАЙ(ДУБАЙ ИНТЛ.),29,Y(А10),15:39,2717,2026-06-08 15:50:00,2026-06-08 15:54:00,1.0,2026-06-08 15:52:00,2026-06-08 16:16:00,2026-06-08 15:53:00,2026-06-08 16:16:00,2026-06-08 16:12:00,4.0,5.0,2026-06-08 16:03:00,2026-06-08 16:20:00,,0.0,2026-06-08 16:17:00,2026-06-08 16:21:00,2026-06-08 16:00:00,2026-06-08 16:03:00,,,"Поляков К. Н., Федоров Н. В.",flydubai,Выдача до 30 минут
2026-06-08,ФВ 6037 ,СУ9,САНКТ-ПЕТЕРБУРГ(ПУЛКОВО),9,Y(А04),16:09,220,2026-06-08 16:21:00,2026-06-08 16:24:00,,2026-06-08 16:25:00,2026-06-08 16:29:00,2026-06-08 16:25:00,2026-06-08 16:29:00,2026-06-08 16:26:00,3.0,3.0,2026-06-08 16:31:00,2026-06-08 16:32:00,,0.0,2026-06-08 16:29:00,2026-06-08 16:31:00,,,,,Скулов Е. С.,Россия,Выдача до 30 минут
2026-06-08,ЖГ 926 ,73Х,ТБИЛИСИ(ТБИЛИСИ ИНТЛ.),30,Y(А12),16:14,1537,2026-06-08 16:20:00,2026-06-08 16:21:00,,2026-06-08 16:22:00,2026-06-08 16:30:00,2026-06-08 16:23:00,2026-06-08 16:30:00,2026-06-08 16:34:00,,,2026-06-08 16:31:00,2026-06-08 16:34:00,,0.0,2026-06-08 16:27:00,2026-06-08 16:32:00,2026-06-08 16:30:00,2026-06-08 16:34:00,,,"Кутейников А. В., Минченко А. И.",GEORGIAN AIRWAYS,Выдача до 30 минут
2026-06-08,А4 7010 ,СУ9,ТБИЛИСИ(ТБИЛИСИ ИНТЛ.),43,Y(А11),16:29,1062,2026-06-08 16:37:00,2026-06-08 16:38:00,,2026-06-08 16:39:00,2026-06-08 16:56:00,2026-06-08 16:39:00,2026-06-08 16:56:00,2026-06-08 16:48:00,8.0,10.0,2026-06-08 17:02:00,2026-06-08 17:06:00,,0.0,2026-06-08 16:58:00,2026-06-08 17:02:00,,,,,Шамсов Б. С.,Азимут,Выдача до 30 минут
2026-06-08,ЮТ 276 ,73Х,СОЧИ,11,Y(А06),16:33,848,2026-06-08 16:43:00,2026-06-08 16:43:00,,2026-06-08 16:47:00,2026-06-08 16:55:00,2026-06-08 16:47:00,2026-06-08 16:55:00,2026-06-08 16:53:00,2.0,2.0,2026-06-08 17:00:00,2026-06-08 17:02:00,,0.0,2026-06-08 16:57:00,2026-06-08 17:01:00,,,,,Ушаков Г. А.,Ютэйр,Выдача до 30 минут
2026-06-08,ДР 856 ,73Х,ГЮМРИ(ШИРАК),47,Y(А13),14:28,875,2026-06-08 14:40:00,2026-06-08 14:40:00,,2026-06-08 14:43:00,2026-06-08 14:46:00,2026-06-08 14:43:00,2026-06-08 14:46:00,2026-06-08 14:50:00,,,2026-06-08 14:56:00,2026-06-08 14:59:00,,0.0,2026-06-08 14:49:00,2026-06-08 14:56:00,,,,,Никишин А. В.,Победа,Выдача до 30 минут
2026-06-08,ДР 262 ,7С8,КАЛИНИНГРАД(ХРАБРОВО),48,Y(А04),14:37,403,2026-06-08 14:48:00,2026-06-08 14:48:00,,2026-06-08 14:50:00,2026-06-08 14:52:00,2026-06-08 14:50:00,2026-06-08 14:52:00,2026-06-08 14:55:00,,,2026-06-08 14:59:00,2026-06-08 15:02:00,,0.0,2026-06-08 14:53:00,2026-06-08 14:59:00,,,,,Скулов Е. С.,Победа,Выдача до 30 минут
2026-06-08,ЮТ 596 ,735,УСИНСК,15,Y(А07),17:16,375,2026-06-08 17:25:00,2026-06-08 17:26:00,,2026-06-08 17:27:00,2026-06-08 17:31:00,2026-06-08 17:27:00,2026-06-08 17:31:00,2026-06-08 17:32:00,,1.0,2026-06-08 17:36:00,2026-06-08 17:38:00,,0.0,2026-06-08 17:32:00,2026-06-08 17:36:00,,,,,Шамсов Б. С.,Ютэйр,Выдача до 30 минут
2026-06-08,ФВ 6177 ,СУ9,САНКТ-ПЕТЕРБУРГ(ПУЛКОВО),9,Y(А04),18:11,211,2026-06-08 18:20:00,2026-06-08 18:20:00,,2026-06-08 18:23:00,2026-06-08 18:25:00,2026-06-08 18:23:00,2026-06-08 18:25:00,2026-06-08 18:25:00,,1.0,2026-06-08 18:28:00,2026-06-08 18:30:00,,0.0,2026-06-08 18:26:00,2026-06-08 18:28:00,,,,,Шамсов Б. С.,Россия,Выдача до 30 минут
2026-06-08,4S 341 ,73Х,ХУРГАДА(ХУРГАДА ИНТЛ.),24,Y(А09),17:24,2051,2026-06-08 17:35:00,2026-06-08 17:40:00,2.0,2026-06-08 17:40:00,2026-06-08 17:59:00,2026-06-08 17:40:00,2026-06-08 17:59:00,2026-06-08 17:53:00,6.0,5.0,2026-06-08 17:51:00,2026-06-08 18:06:00,,1.0,2026-06-08 17:47:00,2026-06-08 17:51:00,2026-06-08 18:00:00,2026-06-08 18:04:00,,,Соболь М. Ф.,Red Sea,Выдача от 30 до 40 минут
2026-06-08,ЮТ 364 ,73Х,УФА,21,Y(А05),11:56,504,2026-06-08 12:03:00,2026-06-08 12:05:00,,2026-06-08 12:21:00,2026-06-08 12:27:00,2026-06-08 12:21:00,2026-06-08 12:27:00,2026-06-08 12:10:00,17.0,3.0,2026-06-08 12:31:00,2026-06-08 12:34:00,,1.0,2026-06-08 12:28:00,2026-06-08 12:31:00,,,,,Попов Д. В.,Ютэйр,Выдача от 30 до 40 минут
2026-06-08,3F 325 ,320,ЕРЕВАН(ЗВАРТНОЦ ИНТЛ),23,Y(А13),17:36,1406,2026-06-08 17:44:00,2026-06-08 17:45:00,,2026-06-08 17:48:00,2026-06-08 17:58:00,2026-06-08 17:48:00,2026-06-08 17:58:00,2026-06-08 17:57:00,1.0,1.0,2026-06-08 18:00:00,2026-06-08 18:05:00,,0.0,2026-06-08 17:55:00,2026-06-08 18:01:00,2026-06-08 17:59:00,2026-06-08 18:05:00,,,Скулов Е. С.,FLYONE Armenia,Выдача до 30 минут
2026-06-08,ДР 836 ,73Х,ГАЗИПАША,47,Y(А11),17:52,1626,2026-06-08 17:59:00,2026-06-08 18:02:00,,2026-06-08 18:03:00,2026-06-08 18:14:00,2026-06-08 18:03:00,2026-06-08 18:14:00,2026-06-08 18:14:00,,,2026-06-08 18:14:00,2026-06-08 18:23:00,,0.0,2026-06-08 18:08:00,2026-06-08 18:14:00,2026-06-08 18:14:00,2026-06-08 18:23:00,,,Гафуров О. Ф.,Победа,Выдача до 30 минут
2026-06-08,ЮТ 400 ,73Х,ГРОЗНЫЙ(СЕВЕРНЫЙ),17,Y(А04),17:59,212,2026-06-08 18:11:00,2026-06-08 18:12:00,,2026-06-08 18:16:00,2026-06-08 18:18:00,2026-06-08 18:16:00,2026-06-08 18:18:00,2026-06-08 18:16:00,2.0,1.0,2026-06-08 18:24:00,2026-06-08 18:26:00,,0.0,2026-06-08 18:20:00,2026-06-08 18:24:00,,,,,Минченко А. И.,Ютэйр,Выдача до 30 минут
2026-06-08,ЮТ 746 ,73Х,БАКУ(ИМ. ГЕЙДАРА АЛИЕВА),16,Y(А12),18:02,1264,2026-06-08 18:13:00,2026-06-08 18:15:00,,2026-06-08 18:16:00,2026-06-08 18:23:00,2026-06-08 18:16:00,2026-06-08 18:23:00,2026-06-08 18:25:00,,,2026-06-08 18:26:00,2026-06-08 18:33:00,,0.0,2026-06-08 18:23:00,2026-06-08 18:26:00,2026-06-08 18:30:00,2026-06-08 18:35:00,,,Андреев А. М.,Ютэйр,Выдача до 30 минут
2026-06-08,ЯК 474 ,7С8,СОЧИ,62,Y(А05),18:05,736,2026-06-08 18:16:00,2026-06-08 18:19:00,,2026-06-08 18:19:00,2026-06-08 18:26:00,2026-06-08 18:19:00,2026-06-08 18:26:00,2026-06-08 18:22:00,4.0,5.0,2026-06-08 18:28:00,2026-06-08 18:32:00,,0.0,2026-06-08 18:25:00,2026-06-08 18:31:00,,,,,Лаптев В. В.,Якутия,Выдача до 30 минут
2026-06-08,PBD 840 ,7С8,АНТАЛЬЯ,49,Y(А13),19:14,1717,2026-06-08 19:22:00,2026-06-08 19:23:00,,2026-06-08 19:25:00,2026-06-08 19:40:00,2026-06-08 19:25:00,2026-06-08 19:40:00,2026-06-08 19:37:00,3.0,4.0,2026-06-08 19:38:00,2026-06-08 19:53:00,,1.0,2026-06-08 19:32:00,2026-06-08 19:38:00,2026-06-08 19:42:00,2026-06-08 19:53:00,,,Каламбеков У. О.,Победа,Выдача от 30 до 40 минут
